.000001 1.10
.000002 1.10
.000003 1.10
.000004 1.10
.000005 1.10
.000006 1.10
.000007 1.10
.000008 1.10
.000009 1.10
.000010 1.10
.000011 1.10
.000012 1.10
.000013 1.10
.000014 1.10
.000015 1.10
.000016 1.10
.000017 1.10
.000018 1.10
.000019 1.10
.000020 1.10
.000021 1.10
.000022 1.10
.000023 1.10
.000024 1.10
.000025 1.10
.000026 1.10
.000027 1.10
.000028 1.10
.000029 1.10
.000030 1.10
.000031 1.10
.000032 1.10
.000033 1.10
.000034 1.10
.000035 1.10
.000036 1.10
.000037 1.10
.000038 1.10
.000039 1.10
.000040 1.10
.000041 1.10
.000042 1.10
.000043 1.10
.000044 1.10
.000045 1.10
.000046 1.10
.000047 1.10
.000048 1.10
.000049 1.08
.000050 1.08
.000051 1.10
.000052 1.10
.000053 1.10
.000054 1.10
.000055 1.10
.000056 1.08
.000057 1.10
.000058 1.10
.000059 1.10
.000060 1.10
.000061 1.10
.000062 1.10
.000063 1.10
.000064 1.10
.000065 1.10
.000066 1.10
.000067 1.10
.000068 1.10
.000069 1.10
.000070 1.10
.000071 1.10
.000072 1.10
.000073 1.12
.000074 1.10
.000075 1.10
.000076 1.10
.000077 1.10
.000078 1.10
.000079 1.10
.000080 1.10
.000081 1.10
.000082 1.10
.000083 1.10
.000084 1.10
.000085 1.10
.000086 1.12
.000087 1.10
.000088 1.10
.000089 1.10
.000090 1.12
.000091 1.10
.000092 1.10
.000093 1.10
.000094 1.10
.000095 1.10
.000096 1.10
.000097 1.10
.000098 1.10
.000099 1.10
.000100 1.10
.000101 1.10
.000102 1.10
.000103 1.10
.000104 1.10
.000105 1.10
.000106 1.10
.000107 1.10
.000108 1.08
.000109 1.10
.000110 1.10
.000111 1.10
.000112 1.10
.000113 1.10
.000114 1.10
.000115 1.10
.000116 1.10
.000117 1.08
.000118 1.10
.000119 1.08
.000120 1.10
.000121 1.10
.000122 1.10
.000123 1.12
.000124 1.10
.000125 1.10
.000126 1.10
.000127 1.10
.000128 1.10
.000129 1.10
.000130 1.08
.000131 1.10
.000132 1.10
.000133 1.10
.000134 1.10
.000135 1.10
.000136 1.10
.000137 1.10
.000138 1.10
.000139 1.10
.000140 1.10
.000141 1.10
.000142 1.10
.000143 1.10
.000144 1.10
.000145 1.12
.000146 1.10
.000147 1.10
.000148 1.10
.000149 1.10
.000150 1.10
.000151 1.10
.000152 1.12
.000153 1.10
.000154 1.10
.000155 1.10
.000156 1.10
.000157 1.10
.000158 1.10
.000159 1.10
.000160 1.10
.000161 1.10
.000162 1.12
.000163 1.10
.000164 1.10
.000165 1.10
.000166 1.10
.000167 1.10
.000168 1.10
.000169 1.12
.000170 1.10
.000171 1.10
.000172 1.10
.000173 1.10
.000174 1.10
.000175 1.10
.000176 1.10
.000177 1.10
.000178 1.12
.000179 1.10
.000180 1.10
.000181 1.10
.000182 1.08
.000183 1.10
.000184 1.10
.000185 1.10
.000186 1.08
.000187 1.10
.000188 1.10
.000189 1.10
.000190 1.10
.000191 1.10
